 Acronym,Name,Link,Location,Submission deadline,Start date,Topics,Area
PATA Days 2018,"9th International INQUA Meeting on Paleoseismology, Active Tectonics and Archeoseismology",https://easychair.org/cfp/PATADays2018,"Possidi, Greece","Mar 31, 2018","Jun 25, 2018","['active tectonics', 'earthquake geology', 'paleoseismology', 'archeoseismology']",Earth and Environmental Sciences
RSP 2018,Repentina Sustentable Primavera 2018,https://easychair.org/cfp/repentina-primavera2018,"Puebla, Mexico","Apr 25, 2018",,"['desarrollo sustentable', u'educaci\xf3n superior', u'tecnolog\xeda e innovaci\xf3n', 'comunidad']",Earth and Environmental Sciences
Gronen 2018,Group for Research on Organizations and the Natural Environment Meeting 2018,https://easychair.org/cfp/Gronen2018,"Almeria, Spain","Feb 15, 2018","Jun 13, 2018",[],Earth and Environmental Sciences
DMG2,Workshop on Data Mining for Geophysics and Geology,https://easychair.org/cfp/DMG2,"San Diego, CA, United States","Feb 15, 2018",,[],Earth and Environmental Sciences
SDSC 2018,3rd International Conference on Smart Data and Smart Cities 2018,https://easychair.org/cfp/SDSC-2018,"Delft, Netherlands","Mar 31, 2018","Oct 04, 2018","['smart cities', 'sensor networks', 'urban information modelling']",Earth and Environmental Sciences
ISHMap 2018,2018 Symposium of the International Society for the History of the Map,https://easychair.org/cfp/2018_ISHMap,"Portland, ME, United States","Feb 15, 2018","Jun 20, 2018","['thematic mapping', 'topographic and territorial mapping', 'intelligence mapping']",Earth and Environmental Sciences
RRI-SIS MARINA 2018,"Responsible Research and Innovation in Science, Innovation and Society on Marine Issue",https://easychair.org/cfp/rrisismarina2018,"Tartu, Estonia","May 10, 2018","Sep 17, 2018",[],Earth and Environmental Sciences
RICE'18,National Conference on Recent Innovations in Civil Engineering,https://easychair.org/cfp/RICE-18,"Chennai, India","Mar 10, 2018","Mar 27, 2018","['structural engineering and construction management', 'geotechnical and transportation engineering', 'environmental and water resources management', 'remote sensing and gis applications']",Earth and Environmental Sciences
ICEERE 2018,International Conference on Electronic Engineering and Renewable Energy,https://easychair.org/cfp/iceere2018,"Saidia, Morocco","Jan 15, 2018","Apr 15, 2018","['informatics & communication & networking', 'power electronics systems and applications', 'energy storage and management', 'smart grids & power plant']",Earth and Environmental Sciences
BGD19,Handbook of Big Geospatial Data,https://easychair.org/cfp/BGD19,"None, Germany","Oct 15, 2018",,"['big data', 'earth observation']",Earth and Environmental Sciences
RTESD-2018,International Conference on Recent Trends in Environment Sustainable Development,https://easychair.org/cfp/RTESD2018,"Jaipur, India","Jan 10, 2018","Feb 23, 2018",[],Earth and Environmental Sciences
ISAPEP18,2nd International Workshop on Intelligent Systems for Agriculture Production and Environment Protection,https://easychair.org/cfp/ISAPEP-18,"Rome, Italy","Mar 01, 2018","Jun 25, 2018","['smart agriculture', 'intelligent environments', 'multi sensor data fusion', 'environment protection']",Earth and Environmental Sciences
EORSA 2018,The Fifth International Workshop on Earth Observation and Remote Sensing Applications,https://easychair.org/cfp/EORSA2018,"Beijing, China","May 01, 2018","Jun 18, 2018","['land cover/use and carbon cycling', 'forests and ecosystems', 'environment and cities', 'data and techniques']",Earth and Environmental Sciences
Geomorphometry 2018,Geomorphometry 2018,https://easychair.org/cfp/Geomorphometry_2018,"Boulder, CO, United States","May 15, 2018","Aug 14, 2018","['high resolution elevation data', 'algorithms and software for dems', 'drones and sfm for dem', 'global elevation models']",Earth and Environmental Sciences
IsoEcol2018,11th International Conference on the Applications of Stable Isotope Techniques to Ecological Studies,https://easychair.org/cfp/IsoEcol2018,"Viña Del Mar, Chile","Mar 01, 2018","Jul 30, 2018",['stable isotope ecology'],Earth and Environmental Sciences
LAWater 2018,12th Annual Louisiana Water Conference,https://easychair.org/cfp/lawater_2018,"Baton Rouge, LA, United States","Feb 28, 2018","Mar 27, 2018","['groundwater', 'surface water', 'water resources']",Earth and Environmental Sciences
EfS Asia 2018,"EfS Aisa 2018 - Knowledge, Skills and Action in EfS for a rapidly changing world",https://easychair.org/cfp/EfSAsia2018,"Singapoe, Singapore","Feb 01, 2018","Apr 30, 2018",[],Earth and Environmental Sciences
icRS 2018,2018 International Conference on Resource Sustainability,https://easychair.org/cfp/icRS2018,"Beijing, China","Jan 31, 2018","Jun 27, 2018","['sustainable supply chain', 'circular economy', 'resource use efficiency', 'environmental behavior for sustainable consumption']",Earth and Environmental Sciences
LADM2018,The 7th Land Administration Domain Model Workshop,https://easychair.org/cfp/LADM2018,"Zagreb, Croatia","Mar 01, 2018","Apr 12, 2018","['operational cadastre standards', 'extensions conceptual model land administration', 'technical encodings of ladm', 'best practices land adminstration processes']",Earth and Environmental Sciences
7 ICC&GIS 2018,7th International Conference on Cartography & GIS,https://easychair.org/cfp/7ICCGIS2018,"Sozopol, Bulgaria","May 01, 2018","Jun 18, 2018","['gis technologies and related disciplines', 'geo spatial analysis', 'remote sensing technologies', 'early warning and crisis management']",Earth and Environmental Sciences
ICNEE 2018,2018 International Conference on New Energy and Environment Engineering,https://easychair.org/cfp/ICNEE2018,"Singapore, Singapore","Feb 15, 2018","May 25, 2018","['new energy', 'environmental engineering', 'environment engineering', 'energy science']",Earth and Environmental Sciences
ACEEE 2018,2018 Asia Conference on Energy and Environment Engineering,https://easychair.org/cfp/ACEEE2018,"Shanghai, China","Nov 15, 2017","Jan 19, 2018","['environment', 'ecology', 'renewable energy', 'nanotechnology']",Earth and Environmental Sciences
WECGE2018,The Third ECCAS Sustainable Energy Access Summit & Tradeshow,https://easychair.org/cfp/WECGE2018,"Yaounde, Cameroon","Feb 12, 2018","May 22, 2018","['waste management and circular economy', 'energy and climate in municipalities', 'sustainable cities']",Earth and Environmental Sciences
ICEII 2018,2018 8th International Conference on Environment and Industrial Innovation,https://easychair.org/cfp/ICEII2018,"Shanghai, China","Jan 15, 2018","Apr 27, 2018","['health', 'industrial engineering', 'innovation', 'environmental dynamics']",Earth and Environmental Sciences
ICSREE 2018,2018 3rd International Conference on Sustainable and Renewable Energy Engineering,https://easychair.org/cfp/ICSREE2018,"Zamora, Spain","Feb 10, 2018","May 09, 2018","['electrical engineering', 'smart grid', 'renewable energy', 'energy engineering']",Earth and Environmental Sciences
ICSGE 2018,2018 International Conference on Smart Grid and Energy,https://easychair.org/cfp/ICSGE2018,"Hong Kong, Hong Kong","Feb 10, 2018","Apr 07, 2018","['green energy', 'renewable energy', 'environment', 'smart grid']",Earth and Environmental Sciences
ICPEA 2018,2018 International Conference on Power and Energy Applications,https://easychair.org/cfp/ICPEA2018,"Hong Kong, Hong Kong","Feb 10, 2018","Apr 07, 2018","['power', 'electronics', 'smart grids', 'electrical systems']",Earth and Environmental Sciences
ICGEA 2018,2018 2nd International Conference on Green Energy and Applications,https://easychair.org/cfp/ICGEA2018,"Singapore, Singapore","Jan 25, 2018","Mar 24, 2018","['renewable energy', 'green energy', 'power', 'fuel']",Earth and Environmental Sciences
ICRET 2018,The 4th International Conference on Renewable Energy Technologies,https://easychair.org/cfp/ICRET2018,"Kuala Lumpur, Malaysia","Nov 15, 2017","Jan 16, 2018","['renewable energy', 'energy', 'automation', 'power and energy']",Earth and Environmental Sciences
ICEES 2018,2018 2nd International Conference on Energy and Environmental Science,https://easychair.org/cfp/ICEES2018,"Kuala Lumpur, Malaysia","Nov 20, 2017","Jan 16, 2018","['environmental science', 'renewable energy', 'ecosystems', 'modelling']",Earth and Environmental Sciences
