Accepted deadline,Abstract registration deadline,Revised Photo-Ready Papers,Notification of Acceptance (Papers),Conference website,Abstracts Communication of Acceptance,Full Paper submission,Online publication,Notification of acceptance,Score submission deadline (Extended),Conference book release,Camera ready paper,Notification of paper acceptance,Notice of acceptance of Abstracts,Poster,Deadline for Full Papers Submission,Notification of Acceptance (Scores),Submission deadline,Link,Notification of Acceptance,Registration for attendance/author (early bird),Registration for attendance/author,Submission link
,"March 20, 2018",,,https://www.tsac.me,,,,,,,,,,download,,,"March 20, 2018",https://easychair.org/cfp/TSAC2018,,,,https://easychair.org/conferences/?conf=tsac2018
,,,,http://www5.each.usp.br/ii-seminario-de-cultura-e-extensao-da-each-usp/,,,,,,,,,,,,,,https://easychair.org/cfp/scexeachusp2018,,,,https://easychair.org/conferences/?conf=scexeachusp2018
,"March 30, 2018",,,,,,,,,,,,,,,,"March 30, 2018",https://easychair.org/cfp/Asylum2018,,,,
"February 28, 2018","February 20, 2018",,,http://artesdigitais.art.br,,,,,,,,,,,,,"April 2, 2018",https://easychair.org/cfp/sad2018,,,,https://easychair.org/conferences/?conf=sad2018
,"March 31, 2018",,,http://www.vsac2018.eu,,,,,,,,,,,,,"March 31, 2018",https://easychair.org/cfp/VSAC2018,,,,https://easychair.org/conferences/?conf=vsac2018
,"February 18, 2018",,,,,,,,,,,"March 17, 2018",,,,,"February 18, 2018",https://easychair.org/cfp/RostUL7,,,,https://easychair.org/conferences/?conf=rostul7
,,,,http://www.eva-london.org/eva-london-2018/digital-futures/,,,,,,,,,,,,,,https://easychair.org/cfp/df2018,,,,https://easychair.org/conferences/?conf=df2018
,"January 24, 2018",,,https://premiosquirino.org/,,,,,,,,,,,,,"March 9, 2018",https://easychair.org/cfp/CongresoQuirino2018,,,,https://easychair.org/conferences/?conf=congresoquirino2018
,"February 16, 2018",,,,,,,,,,,,,,,,"May 16, 2018",https://easychair.org/cfp/ADR18,,,,https://easychair.org/conferences/?conf=adr18
,,,,https://ethnomusikologie.kug.ac.at/institut-13-ethnomusikologie/tagungen/symposium-on-scientific-approaches-in-sound-and-movement-research.html,,,,,,,,,,,,,"March 15, 2018",https://easychair.org/cfp/SASMR-18,"June 1, 2018",,,https://easychair.org/conferences/?conf=sasmr18
