Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 GRAPH-HOC  2011 :  International Journal on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks (GRAPH-HOC),N/A,http://airccse.org/journal/graphhoc/GRAPH-HOC.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 CCOPT  2012 : Workshop on Cloud Computing Optimization (@ CCGRID 2012),N/A,https://sites.google.com/site/ccopt2012/home,"['cloud computing', 'optimization', 'optimization', 'systems']","May 13, 2012 - May 14, 2012","Ottawa, Canada","Jan 23, 2012","Feb 15, 2012","Feb 27, 2012",
 IJOE  2012 : International Journal on Organic Electronics (IJOE),N/A,http://airccse.org/journal/IJOE/ijoe.html,[],N/A,N/A,"Dec 25, 2011","Jan 20, 2012","Jan 23, 2012",
 IJNGN  2011 : International Journal of Next-Generation Networks (IJNGN),N/A,http://www.airccse.org/journal/ijngn/ijngn,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 IJNLC  2011 : International Journal on Natural Language Computing(IJNLC),N/A,http://airccse.org/journal/ijnlc/index.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 28, 2012",
 IJDMS  2012 : International Journal of Database Management Systems ( IJDMS ) ,N/A,http://airccse.org/journal/ijdms/ijdms.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
" IJCSEIT  2012 : International Journal of Computer Science, Engineering and Information Technology(IJCSEIT)",N/A,http://airccse.org/journal/ijcseit/ijcseit.html,[],N/A,N/A,"Dec 25, 2011","Jan 20, 2012","Jan 23, 2012",
 IJCSA  2012 : International Journal on Computational Science & Applications(IJCSA),N/A,http://airccse.org/journal/ijcsa/index.html,[],N/A,N/A,"Dec 25, 2011","Jan 20, 2012","Jan 23, 2012",
 IJCSIT  2011 : International Journal of Computer Science & Information Technology (IJCSIT) ,N/A,http://airccse.org/journal/ijcsit.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 IJMVSC  2012 : INTERNATIONAL JOURNAL OF MANAGING VALUE AND SUPPLY CHAINS ( IJMVSC ),N/A,http://airccse.org/journal/mvsc/ijmvsc.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 HCII  2013 : 15th International Conference on Human-Computer Interaction,N/A,http://www.hcii2013.org,[],"Jul 21, 2013 - Jul 26, 2013","Las Vegas, Nevada, USA","Nov 9, 2012",,,
